通用码,全历史模式,最优区间模式,近期模式,变化点后模式,最终采用模式,模式漂移,最优区间长度,变化点位置,零值比(全历史),零值比(最优区间),CV(全历史),CV(最优区间),趋势(全历史),趋势(最优区间),MASE,最优方法,是否V6新增方法
CJ1040341332,seasonal,intermittent,seasonal,intermittent,intermittent,是,13,43,0.8431,0.6154,0.3521,0.3333,increasing,none,0.0,ma_5,否
CJ1040341380,seasonal,seasonal,seasonal,lumpy,seasonal,否,15,44,0.8627,0.7333,0.8452,0.8246,increasing,none,0.1587,ma_3,否
CJ1040341397,stable,stable,stable,stable,stable,否,14,20,0.1765,0.2143,0.5519,0.4954,none,none,0.112,optimized_hw,是
CJ1040341398,seasonal,stable,stable,trending,stable,是,15,5,0.4314,0.1333,0.6458,0.498,increasing,none,0.0,ma_5,否
CJ1040341399,lumpy,intermittent,seasonal,trending,intermittent,是,13,20,0.6863,0.6923,0.7125,0.3464,none,none,0.0,ma_5,否
CJ1040341404,seasonal,seasonal,seasonal,seasonal,seasonal,否,19,7,0.3333,0.1579,0.7248,0.5966,increasing,increasing,0.1095,optimized_ses,否
CJ1040341459,seasonal,stable,stable,trending,stable,是,13,4,0.0392,0.0,0.73,0.5071,increasing,none,0.1118,naive_drift,是
CJ1040341460,trending,intermittent,lumpy,intermittent,intermittent,是,17,35,0.5294,0.5294,0.8337,0.5121,increasing,none,0.1299,sba,否
CJ1040341526,seasonal,stable,seasonal,seasonal,stable,是,26,4,0.1373,0.0385,0.699,0.5428,increasing,none,0.0018,optimized_des,否
CJ1040341536,sparse,intermittent,seasonal,seasonal,intermittent,是,15,12,0.8235,0.7333,0.2828,0.0,none,none,0.625,winsorized,是
CJ1040341538,seasonal,stable,stable,seasonal,stable,是,13,5,0.0588,0.0769,0.5984,0.5033,increasing,none,0.1095,seasonal_naive,否
CJ1040341628,seasonal,stable,seasonal,seasonal,stable,是,13,19,0.6863,0.1538,0.4862,0.473,increasing,none,0.4762,seasonal_naive,否
CJ1040760105,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,5,0.6078,0.6923,0.0,0.0,none,none,0.2196,ma_3,否
CJ1040760108,intermittent,intermittent,intermittent,intermittent,intermittent,否,15,24,0.6863,0.6667,0.4337,0.4157,none,none,0.7754,interval_based,否
CJ1040760154,sparse,intermittent,seasonal,sparse,intermittent,是,15,10,0.8627,0.7333,0.2635,0.0,none,none,1.3889,winsorized,是
CJ1040760172,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,41,0.6667,0.5385,0.4426,0.254,none,none,0.1106,winsorized,是
CJ1111051073,trending,lumpy,lumpy,intermittent,lumpy,是,14,23,0.7647,0.3571,0.6653,0.745,increasing,none,0.3511,croston,是
CJ1111051075,trending,intermittent,intermittent,intermittent,intermittent,是,15,21,0.7843,0.4,0.4714,0.523,increasing,none,0.0723,theta,是
CJ1111051123,trending,intermittent,intermittent,intermittent,intermittent,是,13,29,0.8235,0.6923,0.5778,0.6103,increasing,none,0.0556,theta,是
CJ1111051141,lumpy,lumpy,lumpy,seasonal,lumpy,否,13,36,0.7059,0.4615,1.6337,1.2663,none,none,0.0382,winsorized,是
CJ1111051217,lumpy,seasonal,lumpy,lumpy,seasonal,是,14,33,0.7843,0.6429,1.3595,1.3517,none,none,0.0,median_5,否
CJ1111051221,seasonal,seasonal,intermittent,intermittent,seasonal,否,16,36,0.7451,0.1875,0.456,0.456,increasing,increasing,0.2,theta,是
CJ1111051228,seasonal,intermittent,intermittent,seasonal,intermittent,是,21,17,0.7059,0.4762,0.3727,0.4185,increasing,none,0.8828,adida,是
CJ1111100030,sparse,intermittent,intermittent,lumpy,intermittent,是,15,3,0.8039,0.6,0.7878,0.4146,none,none,0.0,median_5,否
CJ1111220109,trending,seasonal,lumpy,lumpy,seasonal,是,14,33,0.7647,0.3571,0.7099,0.7149,increasing,none,0.2966,theta,是
CJ1111220110,trending,intermittent,lumpy,intermittent,intermittent,是,15,32,0.7647,0.5333,0.8322,0.6726,increasing,none,0.1679,theta,是
CJ1212030698,intermittent,intermittent,intermittent,lumpy,intermittent,否,23,8,0.5686,0.5652,0.6546,0.4711,none,none,0.0623,weighted_ma_5,是
CJ1212030818,intermittent,sparse,sparse,intermittent,sparse,是,25,1,0.7647,0.84,0.2859,0.2551,none,none,0.0085,winsorized,是
CJ1212031226,seasonal,seasonal,seasonal,seasonal,seasonal,否,20,1,0.8431,0.85,0.5343,0.2176,none,none,0.1454,optimized_hw,是
CJ1212031361,lumpy,intermittent,sparse,intermittent,intermittent,是,14,7,0.7255,0.7143,0.7038,0.5909,none,none,0.0107,tsb_opt,否
CJ1212031372,lumpy,intermittent,intermittent,trending,intermittent,是,26,18,0.549,0.5,0.8274,0.5718,none,none,0.4005,adida,是
CJ1212031378,lumpy,intermittent,intermittent,intermittent,intermittent,是,13,23,0.5882,0.3846,0.7561,0.6446,none,none,0.668,sba,否
CJ1212031399,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,41,0.6667,0.6923,0.4679,0.4316,none,none,0.021,interval_based,否
CJ1212031529,trending,sparse,sparse,trending,sparse,是,13,6,0.7451,0.8462,0.6323,0.5,decreasing,none,0.0349,tsb_opt,否
CJ1212031552,intermittent,intermittent,intermittent,intermittent,intermittent,否,18,7,0.6667,0.6667,0.5846,0.5745,none,none,0.217,sba,否
CJ1212031895,intermittent,lumpy,intermittent,sparse,lumpy,是,24,4,0.7843,0.75,0.6307,0.8062,none,none,0.1429,ma_5,否
CJ1212031913,seasonal,seasonal,lumpy,seasonal,seasonal,否,25,4,0.4902,0.64,0.6587,0.6168,decreasing,none,0.0,seasonal_naive,否
CJ1212031940,seasonal,sparse,sparse,seasonal,sparse,是,20,1,0.7451,0.9,0.8162,0.0,decreasing,none,0.0,median_5,否
CJ1212031949,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,1,0.7451,0.5385,0.5332,0.6213,none,none,0.0402,winsorized,是
CJ1212031968,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,7,0.7843,0.6154,0.5014,0.3931,none,none,0.0543,winsorized,是
CJ1212031981,intermittent,intermittent,intermittent,intermittent,intermittent,否,16,4,0.7451,0.5625,0.5301,0.5184,none,none,0.0,median_5,否
CJ1212031988,seasonal,seasonal,intermittent,seasonal,seasonal,否,17,9,0.7059,0.6471,0.714,0.4167,none,none,0.0174,optimized_ses,否
CJ1212031995,trending,intermittent,intermittent,trending,intermittent,是,20,6,0.3725,0.55,0.6638,0.5015,decreasing,none,0.0741,median_5,否
CJ1212031997,lumpy,sparse,trending,trending,sparse,是,13,19,0.5882,0.8462,0.8146,0.6667,none,none,0.3212,tsb_opt,否
CJ1212032036,trending,trending,trending,trending,trending,否,26,1,0.0588,0.0385,0.5903,0.5149,decreasing,decreasing,0.0018,theta,是
CJ1212032040,seasonal,sparse,sparse,seasonal,sparse,是,15,3,0.8039,0.8667,0.4896,0.6,none,none,0.0,ma_5,否
CJ1212032064,seasonal,intermittent,intermittent,seasonal,intermittent,是,22,1,0.7059,0.7727,0.5141,0.3922,none,none,0.0619,median_5,否
CJ1212032078,stable,erratic,stable,stable,erratic,是,13,13,0.1176,0.0769,0.627,0.7596,none,none,0.1548,tsb_opt,否
CJ1212032086,seasonal,trending,intermittent,seasonal,trending,是,13,2,0.5686,0.6923,0.6048,0.6124,none,increasing,0.2791,seasonal_naive,否
CJ1212032088,intermittent,intermittent,intermittent,intermittent,intermittent,否,14,6,0.6275,0.5714,0.571,0.4592,none,none,0.0,median_5,否
CJ1212032097,intermittent,sparse,sparse,sparse,sparse,是,25,8,0.7843,0.84,0.5413,0.4843,none,none,0.0707,tsb_opt,否
CJ1212032104,stable,stable,erratic,stable,stable,否,20,1,0.2157,0.2,0.6004,0.6674,none,none,0.0128,theta,是
CJ1212032149,lumpy,sparse,sparse,lumpy,sparse,是,13,9,0.7647,0.8462,0.7937,0.8182,none,none,0.1183,sba,否
CJ1212032194,seasonal,intermittent,intermittent,seasonal,intermittent,是,24,10,0.3529,0.25,0.7425,0.5896,none,none,0.0,ma_5,否
CJ1212032201,seasonal,sparse,sparse,seasonal,sparse,是,13,8,0.7059,0.8462,0.7726,0.0,none,none,0.0584,tsb_opt,否
CJ1212032203,seasonal,all_zero,all_zero,seasonal,all_zero,是,13,11,0.6275,1.0,0.5846,0.0,decreasing,none,0.0,ma_5,否
CJ1212032216,stable,erratic,stable,stable,erratic,是,13,21,0.2157,0.2308,0.6704,0.706,none,none,0.0039,tsb_opt,否
CJ1212032235,intermittent,intermittent,intermittent,intermittent,intermittent,否,20,6,0.6471,0.75,0.6693,0.5446,none,none,0.0156,weighted_ma_5,是
CJ1212032238,intermittent,seasonal,intermittent,intermittent,seasonal,是,14,18,0.7059,0.5,0.4631,0.4167,none,none,0.0041,optimized_hw,是
CJ1212032250,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,3,0.7451,0.5385,0.6199,0.3055,none,none,0.7095,croston,是
CJ1212032251,sparse,intermittent,sparse,sparse,intermittent,是,13,1,0.8039,0.7692,0.7087,0.5657,none,none,0.0,median_5,否
CJ1212032263,seasonal,sparse,sparse,seasonal,sparse,是,18,4,0.7451,0.8889,0.8129,0.6667,decreasing,none,0.0529,ma_3,否
CJ1212032264,sparse,intermittent,lumpy,sparse,intermittent,是,13,3,0.8039,0.7692,0.7797,0.5345,none,none,0.188,winsorized,是
CJ1212032273,seasonal,seasonal,seasonal,seasonal,seasonal,否,25,3,0.2941,0.28,0.8294,0.7046,decreasing,decreasing,0.0228,ma_3,否
CJ1212032287,sparse,sparse,seasonal,intermittent,sparse,否,24,5,0.8039,0.8333,0.5197,0.4842,none,none,0.0381,winsorized,是
CJ1212032291,intermittent,seasonal,intermittent,intermittent,seasonal,是,14,5,0.451,0.5,0.6783,0.5877,none,none,0.0031,optimized_ses,否
CJ1212032307,lumpy,seasonal,sparse,lumpy,seasonal,是,16,2,0.7451,0.8125,0.7515,0.3086,none,none,0.1809,theta,是
CJ1212032371,intermittent,sparse,sparse,lumpy,sparse,是,26,9,0.7647,0.8077,0.6656,0.7178,none,none,0.0415,winsorized,是
CJ1212032376,intermittent,intermittent,intermittent,trending,intermittent,否,14,6,0.4314,0.4286,0.6094,0.5398,none,none,0.1071,median_5,否
CJ1212032399,trending,sparse,sparse,seasonal,sparse,是,19,4,0.7647,0.8947,0.8234,0.4286,decreasing,none,0.0,ma_5,否
CJ1212032417,seasonal,intermittent,seasonal,trending,intermittent,是,13,2,0.4118,0.6923,0.6209,0.2357,decreasing,none,0.0092,tsb_opt,否
CJ1212032425,lumpy,intermittent,lumpy,lumpy,intermittent,是,13,5,0.6078,0.7692,0.8581,0.5345,none,none,0.0,naive_drift,是
CJ1212032426,seasonal,sparse,sparse,trending,sparse,是,13,3,0.6471,0.8462,0.631,0.5,decreasing,none,0.0,median_5,否
CJ1212032428,sparse,sparse,sparse,trending,sparse,否,26,5,0.8039,0.8077,0.6482,0.5477,none,none,0.0,median_5,否
CJ1212032436,sparse,sparse,seasonal,sparse,sparse,否,22,1,0.8039,0.8182,0.9632,0.6085,none,none,0.0121,winsorized,是
CJ1212032443,seasonal,all_zero,sparse,seasonal,all_zero,是,13,2,0.7647,1.0,0.4964,0.0,decreasing,none,0.0,ma_5,否
CJ1212032444,intermittent,intermittent,intermittent,intermittent,intermittent,否,26,6,0.6471,0.6923,0.4484,0.4591,none,none,0.2356,interval_based,否
CJ1212032446,intermittent,intermittent,seasonal,intermittent,intermittent,否,25,13,0.6863,0.6,0.4132,0.4099,none,none,0.126,tsb_opt,否
CJ1212032449,intermittent,seasonal,lumpy,lumpy,seasonal,是,21,26,0.6275,0.5714,0.6212,0.7928,none,none,0.0856,seasonal_naive,否
CJ1212032452,intermittent,intermittent,trending,trending,intermittent,否,21,12,0.5294,0.619,0.613,0.515,none,none,0.0709,tsb_opt,否
CJ1212032501,intermittent,seasonal,sparse,intermittent,seasonal,是,15,7,0.7451,0.8667,0.5258,0.3333,none,none,0.0,seasonal_naive,否
CJ1212032503,lumpy,seasonal,lumpy,lumpy,seasonal,是,13,27,0.5686,0.3846,0.8434,0.7236,none,none,0.1712,damped_trend,是
CJ1212032515,sparse,sparse,sparse,sparse,sparse,否,16,1,0.8039,0.8125,0.3333,0.4082,none,none,0.0,median_5,否
CJ1212032521,stable,stable,stable,trending,stable,否,20,14,0.1373,0.05,0.5623,0.5891,none,none,0.0046,interval_based,否
CJ1212032523,intermittent,intermittent,intermittent,intermittent,intermittent,否,14,21,0.7647,0.5,0.6474,0.518,none,none,0.0718,adida,是
CJ1212032536,lumpy,seasonal,sparse,seasonal,seasonal,是,24,8,0.7255,0.7917,0.8053,0.5207,none,none,0.0,seasonal_naive,否
CJ1212032538,intermittent,seasonal,intermittent,intermittent,seasonal,是,15,10,0.4902,0.4667,0.4611,0.4041,none,none,0.0292,ma_3,否
CJ1212032548,intermittent,intermittent,intermittent,intermittent,intermittent,否,15,6,0.7255,0.7333,0.5077,0.5645,none,none,0.0917,median_5,否
CJ1212032576,intermittent,intermittent,intermittent,intermittent,intermittent,否,20,7,0.7255,0.65,0.5421,0.4969,none,none,0.0973,tsb_opt,否
CJ1212032581,intermittent,sparse,sparse,trending,sparse,是,26,1,0.7451,0.8846,0.3869,0.3536,none,none,0.0,median_5,否
CJ1212032597,intermittent,intermittent,sparse,intermittent,intermittent,否,13,4,0.7843,0.7692,0.6163,0.5823,none,none,0.0751,weighted_ma_5,是
CJ1212032615,intermittent,lumpy,sparse,trending,lumpy,是,13,6,0.7451,0.6923,0.5652,0.8182,none,none,0.0233,winsorized,是
CJ1212032672,lumpy,lumpy,intermittent,lumpy,lumpy,否,25,12,0.6275,0.64,0.7882,0.8913,none,none,0.0125,weighted_ma_5,是
CJ1212032684,intermittent,intermittent,intermittent,intermittent,intermittent,否,26,20,0.6471,0.6538,0.3092,0.2425,none,none,0.0,median_5,否
CJ1212032708,intermittent,sparse,sparse,intermittent,sparse,是,15,1,0.7843,0.8,0.4714,0.5345,none,none,0.0,median_5,否
CJ1212032722,lumpy,intermittent,intermittent,lumpy,intermittent,是,24,1,0.5294,0.5833,0.7769,0.4617,none,none,0.1851,winsorized,是
CJ1212032727,seasonal,sparse,seasonal,intermittent,sparse,是,13,8,0.7647,0.9231,0.5411,0.0,none,none,0.0187,tsb_opt,否
CJ1212032728,intermittent,intermittent,seasonal,intermittent,intermittent,否,24,27,0.4706,0.4583,0.5697,0.4924,none,none,0.5733,winsorized,是
CJ1212032729,seasonal,intermittent,seasonal,seasonal,intermittent,是,13,2,0.3137,0.3846,0.6223,0.468,decreasing,none,0.1042,weighted_ma_5,是
CJ1212032799,sparse,seasonal,sparse,trending,seasonal,是,13,1,0.8235,0.8462,0.6221,0.2593,none,none,0.0,seasonal_naive,否
CJ1212032943,seasonal,lumpy,sparse,seasonal,lumpy,是,13,1,0.6863,0.7692,0.9304,0.7118,decreasing,none,0.0,winsorized,是
CJ1212032946,seasonal,seasonal,lumpy,lumpy,seasonal,否,13,27,0.5686,0.3846,0.7398,0.5978,increasing,none,0.0762,ma_3,否
CJ1212032958,intermittent,lumpy,intermittent,intermittent,lumpy,是,13,2,0.451,0.3077,0.5948,0.7063,none,none,0.1742,median_5,否
CJ1212032959,intermittent,lumpy,lumpy,intermittent,lumpy,是,13,2,0.7059,0.6923,0.6772,0.9147,none,none,1.2454,tsb_opt,否
CJ1212032972,lumpy,intermittent,intermittent,lumpy,intermittent,是,23,11,0.6275,0.5217,0.789,0.3499,none,none,0.0,median_5,否
CJ1212033035,intermittent,intermittent,intermittent,intermittent,intermittent,否,26,3,0.5686,0.6538,0.6294,0.6543,none,none,0.0951,median_5,否
CJ1212033036,seasonal,all_zero,seasonal,seasonal,all_zero,是,13,8,0.6863,1.0,0.4604,0.0,decreasing,none,0.0,ma_5,否
CJ1212033042,intermittent,intermittent,intermittent,intermittent,intermittent,否,21,2,0.451,0.4762,0.6023,0.4982,none,none,0.1418,weighted_ma_5,是
CJ1212033079,seasonal,all_zero,all_zero,seasonal,all_zero,是,13,3,0.8235,1.0,0.6042,0.0,decreasing,none,0.2039,optimized_ses,否
CJ1212033089,trending,seasonal,sparse,trending,seasonal,是,26,8,0.7451,0.8077,0.6763,0.7236,decreasing,none,0.0,seasonal_naive,否
CJ1212033111,seasonal,stable,trending,seasonal,stable,是,13,22,0.5882,0.2308,0.6273,0.4737,increasing,none,0.6562,ma_7,否
CJ1212033182,intermittent,seasonal,sparse,trending,seasonal,是,13,8,0.6667,0.7692,0.3423,0.3536,none,none,0.0,optimized_des,否
CJ1212033334,seasonal,stable,trending,seasonal,stable,是,23,3,0.1961,0.087,0.6801,0.5786,none,none,0.0067,holt_winters,否
CJ1212033343,seasonal,intermittent,intermittent,intermittent,intermittent,是,16,15,0.6667,0.5,0.25,0.0,increasing,none,0.0275,croston,是
CJ1212033395,lumpy,intermittent,intermittent,lumpy,intermittent,是,15,9,0.5686,0.4,0.7768,0.5941,none,none,0.1951,ma_5,否
CJ1212033409,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,11,0.6275,0.5385,0.6143,0.6105,none,none,0.1705,interval_based,否
CJ1212033435,stable,stable,erratic,stable,stable,否,24,7,0.1961,0.1667,0.633,0.6825,none,none,0.0204,theta,是
CJ1212033462,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,11,0.7647,0.6154,0.518,0.4581,none,none,0.0219,optimized_ses,否
CJ1212033463,intermittent,intermittent,intermittent,intermittent,intermittent,否,21,6,0.7255,0.6667,0.4515,0.3889,none,none,0.7275,sba,否
CJ1212033622,seasonal,all_zero,sparse,seasonal,all_zero,是,13,28,0.8039,1.0,0.3873,0.0,none,none,0.0,median_5,否
CJ1212033765,intermittent,intermittent,sparse,sparse,intermittent,否,13,6,0.7843,0.7692,0.6756,0.4635,none,none,1.0582,interval_based,否
CJ1212033786,sparse,sparse,sparse,intermittent,sparse,否,13,44,0.8627,0.8462,0.4323,0.3333,none,none,0.098,ma_3,否
CJ1212033790,intermittent,intermittent,sparse,trending,intermittent,否,13,8,0.7255,0.7692,0.577,0.3536,none,none,0.1098,optimized_ses,否
CJ1212033791,trending,intermittent,intermittent,seasonal,intermittent,是,13,36,0.8039,0.5385,0.6261,0.5693,increasing,none,0.024,adida,是
CJ1212033792,stable,erratic,stable,stable,erratic,是,13,8,0.2353,0.2308,0.5988,0.7058,none,none,0.2011,winsorized,是
CJ1212033793,seasonal,seasonal,stable,seasonal,seasonal,否,19,6,0.4902,0.1579,0.6364,0.5457,increasing,none,0.2164,theta,是
CJ1212033794,intermittent,intermittent,intermittent,stable,intermittent,否,14,9,0.2549,0.2857,0.6569,0.5507,none,none,0.0,interval_based,否
CJ1212033795,intermittent,intermittent,intermittent,trending,intermittent,否,26,22,0.5686,0.5769,0.5965,0.611,none,none,0.7791,adida,是
CJ1212033813,trending,stable,stable,stable,stable,是,26,6,0.2157,0.0769,0.5707,0.5019,increasing,none,0.166,theta,是
CJ1212033818,intermittent,intermittent,sparse,intermittent,intermittent,否,13,5,0.7255,0.7692,0.5,0.6164,none,none,0.019,tsb_opt,否
CJ1212033820,seasonal,seasonal,intermittent,seasonal,seasonal,否,22,25,0.8039,0.5455,0.6167,0.6167,none,none,0.2381,seasonal_naive,否
CJ1212033827,sparse,intermittent,intermittent,seasonal,intermittent,是,13,36,0.8235,0.6154,0.7246,0.6012,none,none,0.0758,ma_5,否
CJ1212033858,intermittent,seasonal,seasonal,intermittent,seasonal,是,14,8,0.7647,0.7143,0.5856,0.6,none,none,0.0,median_5,否
CJ1212033861,seasonal,seasonal,seasonal,seasonal,seasonal,否,14,13,0.0588,0.0,0.7457,0.5361,increasing,increasing,0.8827,theta,是
CJ1212033873,lumpy,lumpy,lumpy,lumpy,lumpy,否,16,11,0.6275,0.5,0.8429,0.7825,none,none,0.0844,winsorized,是
CJ1212033936,sparse,sparse,sparse,intermittent,sparse,否,13,23,0.8235,0.8462,0.6686,0.3333,none,none,0.1385,tsb_opt,否
CJ1212033963,trending,lumpy,erratic,lumpy,lumpy,是,13,21,0.3333,0.3077,0.8422,0.7381,increasing,none,0.4545,ma_5,否
CJ1212033968,intermittent,intermittent,seasonal,intermittent,intermittent,否,13,18,0.7059,0.5385,0.6013,0.4843,none,none,0.0,ma_3,否
CJ1212033974,lumpy,lumpy,lumpy,lumpy,lumpy,否,23,5,0.6667,0.6087,0.7303,0.8264,none,none,0.0,median_5,否
CJ1212033977,intermittent,intermittent,sparse,intermittent,intermittent,否,14,4,0.7843,0.7143,0.4714,0.4724,none,none,0.0238,interval_based,否
CJ1212034103,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,2,0.4706,0.4615,0.6797,0.5329,none,none,0.1027,sba,否
CJ1212034109,intermittent,intermittent,intermittent,intermittent,intermittent,否,16,25,0.7255,0.6875,0.4993,0.3162,none,none,0.0074,sba,否
CJ1212034140,sparse,intermittent,sparse,intermittent,intermittent,是,13,6,0.8039,0.6923,0.4099,0.0912,none,none,0.0,median_5,否
CJ1212034141,lumpy,lumpy,intermittent,lumpy,lumpy,否,22,10,0.7451,0.6818,0.8013,0.7034,none,none,0.0,median_5,否
CJ1212034152,intermittent,intermittent,intermittent,intermittent,intermittent,否,15,4,0.7451,0.7333,0.4567,0.3464,none,none,0.0,median_5,否
CJ1212034176,intermittent,intermittent,intermittent,intermittent,intermittent,否,25,3,0.5882,0.64,0.5646,0.6145,none,none,0.0429,weighted_ma_5,是
CJ1212034193,seasonal,sparse,seasonal,seasonal,sparse,是,13,5,0.7255,0.8462,0.7705,0.9412,none,none,0.7752,ma_3,否
CJ1212034223,seasonal,seasonal,seasonal,seasonal,seasonal,否,21,4,0.2549,0.4286,0.5599,0.6476,decreasing,decreasing,0.0072,optimized_ses,否
CJ1212034266,sparse,trending,intermittent,intermittent,trending,是,20,27,0.8039,0.75,0.5218,0.5963,none,decreasing,0.0,naive_drift,是
CJ1212034275,stable,stable,stable,trending,stable,否,17,5,0.0784,0.1176,0.5902,0.5477,none,none,0.0539,damped_trend,是
CJ1212034276,lumpy,intermittent,lumpy,lumpy,intermittent,是,13,27,0.3137,0.4615,0.9034,0.6653,none,none,0.0199,adida,是
CJ1212034277,stable,seasonal,stable,intermittent,seasonal,是,13,17,0.2353,0.0769,0.6647,0.6344,none,none,0.0812,damped_trend,是
CJ1212034278,intermittent,seasonal,seasonal,intermittent,seasonal,是,18,11,0.7451,0.7222,0.4567,0.4472,none,none,0.0,holt_winters,否
CJ1212034279,stable,stable,stable,stable,stable,否,25,7,0.0784,0.04,0.5585,0.4686,none,none,0.0605,theta,是
CJ1212034282,sparse,sparse,sparse,sparse,sparse,否,21,31,0.8039,0.8571,0.5903,0.3742,none,none,0.0,median_5,否
CJ1212034284,lumpy,intermittent,lumpy,lumpy,intermittent,是,21,26,0.4902,0.4286,0.8934,0.6831,none,none,0.1042,winsorized,是
CJ1212034302,trending,seasonal,lumpy,lumpy,seasonal,是,15,23,0.6471,0.4,0.7514,0.6507,increasing,none,0.8197,seasonal_naive,否
CJ1212034303,trending,stable,stable,seasonal,stable,是,13,7,0.0196,0.0,0.5221,0.5184,decreasing,none,0.0382,weighted_ma_5,是
CJ1212034328,seasonal,stable,stable,intermittent,stable,是,13,4,0.3529,0.2308,0.6447,0.5506,none,none,0.0192,ma_7,否
CJ1212034348,intermittent,intermittent,seasonal,intermittent,intermittent,否,24,1,0.7647,0.75,0.6731,0.4765,none,none,0.0085,tsb_opt,否
CJ1212034443,sparse,seasonal,sparse,sparse,seasonal,是,13,1,0.8235,0.7692,0.655,0.8081,none,none,0.0729,optimized_hw,是
CJ1212034464,intermittent,intermittent,seasonal,intermittent,intermittent,否,23,4,0.7059,0.6522,0.4513,0.3674,none,none,0.0712,weighted_ma_5,是
CJ1212034485,trending,trending,intermittent,intermittent,trending,否,26,21,0.6667,0.5,0.4751,0.4155,increasing,increasing,0.0,ma_5,否
CJ1212034672,intermittent,intermittent,sparse,intermittent,intermittent,否,15,23,0.7255,0.6667,0.5859,0.3333,none,none,0.0006,tsb_opt,否
CJ1212034674,intermittent,intermittent,intermittent,intermittent,intermittent,否,16,31,0.6275,0.6875,0.512,0.2222,none,none,0.0,median_5,否
CJ1212034703,lumpy,lumpy,lumpy,lumpy,lumpy,否,13,6,0.5098,0.3846,1.0037,0.8744,none,none,0.0102,sba,否
CJ1212034709,intermittent,lumpy,intermittent,lumpy,lumpy,是,18,5,0.5294,0.5,0.6814,0.7333,none,none,0.0454,croston,是
CJ1212034718,lumpy,lumpy,sparse,lumpy,lumpy,否,26,4,0.7843,0.7692,0.747,0.7531,none,none,0.0324,weighted_ma_5,是
CJ1212034772,seasonal,intermittent,intermittent,intermittent,intermittent,是,25,19,0.7255,0.56,0.5467,0.4933,none,none,0.2638,sba,否
CJ1212034797,intermittent,intermittent,intermittent,intermittent,intermittent,否,26,13,0.6667,0.6538,0.6675,0.6299,none,none,0.0341,adida,是
CJ1212034804,intermittent,trending,trending,intermittent,trending,是,20,6,0.4706,0.3,0.6365,0.5756,none,decreasing,0.0901,optimized_hw,是
CJ1212060185,trending,intermittent,sparse,trending,intermittent,是,13,2,0.5882,0.7692,0.5366,0.3271,decreasing,none,0.0919,adida,是
CJ1212060288,seasonal,all_zero,sparse,seasonal,all_zero,是,13,1,0.8039,1.0,0.5336,0.0,decreasing,none,0.0,median_5,否
CJ1212060318,intermittent,intermittent,intermittent,seasonal,intermittent,否,13,12,0.6471,0.6923,0.4507,0.25,none,none,0.0,median_5,否
CJ2070550057,seasonal,seasonal,seasonal,seasonal,seasonal,否,15,13,0.6863,0.4,0.3708,0.3402,increasing,none,0.1979,seasonal_naive,否
CJ2070550064,seasonal,stable,trending,seasonal,stable,是,13,18,0.1373,0.0,0.5276,0.5873,increasing,none,0.7763,interval_based,否
CJ2070550069,seasonal,intermittent,seasonal,seasonal,intermittent,是,13,38,0.8431,0.6154,0.4178,0.3499,increasing,none,0.0,median_5,否
CJ2070550077,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,10,0.6667,0.6154,0.3469,0.3062,none,none,0.0,ma_5,否
CJ2121020027,trending,intermittent,intermittent,intermittent,intermittent,是,13,43,0.6471,0.5385,0.6164,0.6383,increasing,none,0.0,ma_5,否
CJ2121020032,trending,intermittent,intermittent,intermittent,intermittent,是,13,30,0.6667,0.4615,0.5321,0.4236,increasing,none,0.288,winsorized,是
CJ2121040300,stable,stable,stable,stable,stable,否,26,2,0.1961,0.1154,0.43,0.3919,none,none,0.0169,ma_7,否
CJ2121040457,trending,stable,stable,trending,stable,是,15,2,0.2353,0.1333,0.4674,0.4,increasing,none,0.0,weighted_ma_5,是
CJ2121041464,seasonal,seasonal,seasonal,intermittent,seasonal,否,13,18,0.6471,0.3846,0.493,0.2564,increasing,none,0.0,ma_5,否
CJ2121041586,seasonal,seasonal,seasonal,intermittent,seasonal,否,13,43,0.7059,0.6154,0.3922,0.4157,none,none,0.0466,optimized_hw,是
CJ2121050051,seasonal,intermittent,seasonal,intermittent,intermittent,是,13,5,0.7451,0.7692,0.1831,0.0,none,none,0.0242,optimized_ses,否
CJ2121050251,intermittent,intermittent,intermittent,intermittent,intermittent,否,26,15,0.6471,0.6538,0.1586,0.226,none,none,0.0038,interval_based,否
CJ2121050358,intermittent,intermittent,sparse,seasonal,intermittent,否,16,5,0.7647,0.75,0.3464,0.3464,none,none,0.0,median_5,否
CJ2121050359,sparse,intermittent,intermittent,intermittent,intermittent,是,21,4,0.8039,0.7619,0.4328,0.4333,none,none,0.1185,croston,是
CJ2121050500,seasonal,seasonal,seasonal,seasonal,seasonal,否,14,32,0.5882,0.5,0.4742,0.35,increasing,none,0.1028,theta,是
