通用码,数据模式(自适应),数据模式(全历史),数据模式(最优区间),模式漂移,最优区间(周),变化点,最优方法,是否V6新增方法,预测总量,实际总量,MASE,绝对总量误差,零值比例(全历史),零值比例(最优),变异系数(全历史),变异系数(最优)
CJ1040341380,seasonal,seasonal,seasonal,否,15,44.0,ma_3,否,6.67,7.0,0.1587,0.33,0.8627,0.7333,0.8452,0.8246
CJ1040341397,stable,stable,stable,否,14,20.0,optimized_hw,是,12.58,14.0,0.112,1.42,0.1765,0.2143,0.5519,0.4954
CJ1040341398,stable,seasonal,stable,是,15,5.0,ma_5,否,11.0,11.0,0.0,0.0,0.4314,0.1333,0.6458,0.498
CJ1040341399,intermittent,lumpy,intermittent,是,13,20.0,ma_5,否,1.0,1.0,0.0,0.0,0.6863,0.6923,0.7125,0.3464
CJ1040341404,seasonal,seasonal,seasonal,否,19,7.0,optimized_ses,否,30.17,31.0,0.1095,0.83,0.3333,0.1579,0.7248,0.5966
CJ1040341459,stable,seasonal,stable,是,13,4.0,naive_drift,是,42.4,46.0,0.1118,3.6,0.0392,0.0,0.73,0.5071
CJ1040341460,intermittent,trending,intermittent,是,17,35.0,sba,否,11.29,10.0,0.1299,1.29,0.5294,0.5294,0.8337,0.5121
CJ1040341526,stable,seasonal,stable,是,26,4.0,optimized_des,否,18.02,18.0,0.0018,0.02,0.1373,0.0385,0.699,0.5428
CJ1040341536,intermittent,sparse,intermittent,是,15,12.0,winsorized,是,1.88,3.0,0.625,1.12,0.8235,0.7333,0.2828,0.0
CJ1040341538,stable,seasonal,stable,是,13,5.0,seasonal_naive,否,56.0,53.0,0.1095,3.0,0.0588,0.0769,0.5984,0.5033
CJ1040341628,stable,seasonal,stable,是,13,19.0,seasonal_naive,否,17.0,15.0,0.4762,2.0,0.6863,0.1538,0.4862,0.473
CJ1040760105,intermittent,intermittent,intermittent,否,13,5.0,ma_3,否,83.33,46.0,0.2196,37.33,0.6078,0.6923,0.0,0.0
CJ1040760108,intermittent,intermittent,intermittent,否,15,24.0,interval_based,否,22.88,0.0,0.7754,22.88,0.6863,0.6667,0.4337,0.4157
CJ1040760154,intermittent,sparse,intermittent,是,15,10.0,winsorized,是,2.5,5.0,1.3889,2.5,0.8627,0.7333,0.2635,0.0
CJ1040760172,intermittent,intermittent,intermittent,否,13,41.0,winsorized,是,112.38,125.0,0.1106,12.62,0.6667,0.5385,0.4426,0.254
CJ1111051073,lumpy,trending,lumpy,是,14,23.0,croston,是,87.36,50.0,0.3511,37.36,0.7647,0.3571,0.6653,0.745
CJ1111051075,intermittent,trending,intermittent,是,15,21.0,theta,是,11.47,20.0,0.0723,8.53,0.7843,0.4,0.4714,0.523
CJ1111051123,intermittent,trending,intermittent,是,13,29.0,theta,是,18.43,20.0,0.0556,1.57,0.8235,0.6923,0.5778,0.6103
CJ1111051141,lumpy,lumpy,lumpy,否,13,36.0,winsorized,是,145.75,140.0,0.0382,5.75,0.7059,0.4615,1.6337,1.2663
CJ1111051217,seasonal,lumpy,seasonal,是,14,33.0,median_5,否,0.0,0.0,0.0,0.0,0.7843,0.6429,1.3595,1.3517
CJ1111051221,seasonal,seasonal,seasonal,否,16,36.0,theta,是,0.0,10.0,0.2,10.0,0.7451,0.1875,0.456,0.456
CJ1111051228,intermittent,seasonal,intermittent,是,21,17.0,adida,是,57.29,0.0,0.8828,57.29,0.7059,0.4762,0.3727,0.4185
CJ1111100030,intermittent,sparse,intermittent,是,15,3.0,median_5,否,0.0,0.0,0.0,0.0,0.8039,0.6,0.7878,0.4146
CJ1111220109,seasonal,trending,seasonal,是,14,33.0,theta,是,29.36,50.0,0.2966,20.64,0.7647,0.3571,0.7099,0.7149
CJ1111220110,intermittent,trending,intermittent,是,15,32.0,theta,是,15.81,10.0,0.1679,5.81,0.7647,0.5333,0.8322,0.6726
CJ1212030698,intermittent,intermittent,intermittent,否,23,8.0,weighted_ma_5,是,33.33,40.0,0.0623,6.67,0.5686,0.5652,0.6546,0.4711
CJ1212030818,sparse,intermittent,sparse,是,25,1.0,winsorized,是,39.38,40.0,0.0085,0.62,0.7647,0.84,0.2859,0.2551
CJ1212031226,seasonal,seasonal,seasonal,否,20,1.0,optimized_hw,是,16.8,20.0,0.1454,3.2,0.8431,0.85,0.5343,0.2176
CJ1212031361,intermittent,lumpy,intermittent,是,14,7.0,tsb_opt,否,15.42,15.0,0.0107,0.42,0.7255,0.7143,0.7038,0.5909
CJ1212031372,intermittent,lumpy,intermittent,是,26,18.0,adida,是,20.59,31.0,0.4005,10.41,0.549,0.5,0.8274,0.5718
CJ1212031378,intermittent,lumpy,intermittent,是,13,23.0,sba,否,33.53,0.0,0.668,33.53,0.5882,0.3846,0.7561,0.6446
CJ1212031399,intermittent,intermittent,intermittent,否,13,41.0,interval_based,否,73.97,72.0,0.021,1.97,0.6667,0.6923,0.4679,0.4316
CJ1212031529,sparse,trending,sparse,是,13,6.0,tsb_opt,否,6.53,5.0,0.0349,1.53,0.7451,0.8462,0.6323,0.5
CJ1212031552,intermittent,intermittent,intermittent,否,18,7.0,sba,否,18.42,10.0,0.217,8.42,0.6667,0.6667,0.5846,0.5745
CJ1212031895,lumpy,intermittent,lumpy,是,24,4.0,ma_5,否,50.0,45.0,0.1429,5.0,0.7843,0.75,0.6307,0.8062
CJ1212031913,seasonal,seasonal,seasonal,否,25,4.0,seasonal_naive,否,10.0,10.0,0.0,0.0,0.4902,0.64,0.6587,0.6168
CJ1212031940,sparse,seasonal,sparse,是,20,1.0,median_5,否,0.0,0.0,0.0,0.0,0.7451,0.9,0.8162,0.0
CJ1212031949,intermittent,intermittent,intermittent,否,13,1.0,winsorized,是,14.38,13.0,0.0402,1.38,0.7451,0.5385,0.5332,0.6213
CJ1212031968,intermittent,intermittent,intermittent,否,13,7.0,winsorized,是,3.75,5.0,0.0543,1.25,0.7843,0.6154,0.5014,0.3931
CJ1212031981,intermittent,intermittent,intermittent,否,16,4.0,median_5,否,0.0,0.0,0.0,0.0,0.7451,0.5625,0.5301,0.5184
CJ1212031988,seasonal,seasonal,seasonal,否,17,9.0,optimized_ses,否,14.48,14.0,0.0174,0.48,0.7059,0.6471,0.714,0.4167
CJ1212031995,intermittent,trending,intermittent,是,20,6.0,median_5,否,25.0,20.0,0.0741,5.0,0.3725,0.55,0.6638,0.5015
CJ1212031997,sparse,lumpy,sparse,是,13,19.0,tsb_opt,否,2.09,15.0,0.3212,12.91,0.5882,0.8462,0.8146,0.6667
CJ1212032036,trending,trending,trending,否,26,1.0,theta,是,129.28,130.0,0.0018,0.72,0.0588,0.0385,0.5903,0.5149
CJ1212032040,sparse,seasonal,sparse,是,15,3.0,ma_5,否,5.0,5.0,0.0,0.0,0.8039,0.8667,0.4896,0.6
CJ1212032064,intermittent,seasonal,intermittent,是,22,1.0,median_5,否,0.0,2.0,0.0619,2.0,0.7059,0.7727,0.5141,0.3922
CJ1212032078,erratic,stable,erratic,是,13,13.0,tsb_opt,否,101.56,75.0,0.1548,26.56,0.1176,0.0769,0.627,0.7596
CJ1212032086,trending,seasonal,trending,是,13,2.0,seasonal_naive,否,10.0,22.0,0.2791,12.0,0.5686,0.6923,0.6048,0.6124
CJ1212032088,intermittent,intermittent,intermittent,否,14,6.0,median_5,否,0.0,0.0,0.0,0.0,0.6275,0.5714,0.571,0.4592
CJ1212032097,sparse,intermittent,sparse,是,25,8.0,tsb_opt,否,3.5,5.0,0.0707,1.5,0.7843,0.84,0.5413,0.4843
CJ1212032104,stable,stable,stable,否,20,1.0,theta,是,41.56,40.0,0.0128,1.56,0.2157,0.2,0.6004,0.6674
CJ1212032149,sparse,lumpy,sparse,是,13,9.0,sba,否,21.08,15.0,0.1183,6.08,0.7647,0.8462,0.7937,0.8182
CJ1212032194,intermittent,seasonal,intermittent,是,24,10.0,ma_5,否,20.0,20.0,0.0,0.0,0.3529,0.25,0.7425,0.5896
CJ1212032201,sparse,seasonal,sparse,是,13,8.0,tsb_opt,否,1.83,3.0,0.0584,1.17,0.7059,0.8462,0.7726,0.0
CJ1212032203,all_zero,seasonal,all_zero,是,13,11.0,ma_5,否,0.0,0.0,0.0,0.0,0.6275,1.0,0.5846,0.0
CJ1212032216,erratic,stable,erratic,是,13,21.0,tsb_opt,否,119.5,120.0,0.0039,0.5,0.2157,0.2308,0.6704,0.706
CJ1212032235,intermittent,intermittent,intermittent,否,20,6.0,weighted_ma_5,是,22.33,22.0,0.0156,0.33,0.6471,0.75,0.6693,0.5446
CJ1212032238,seasonal,intermittent,seasonal,是,14,18.0,optimized_hw,是,44.85,45.0,0.0041,0.15,0.7059,0.5,0.4631,0.4167
CJ1212032250,intermittent,intermittent,intermittent,否,13,3.0,croston,是,22.26,40.0,0.7095,17.74,0.7451,0.5385,0.6199,0.3055
CJ1212032251,intermittent,sparse,intermittent,是,13,1.0,median_5,否,0.0,0.0,0.0,0.0,0.8039,0.7692,0.7087,0.5657
CJ1212032263,sparse,seasonal,sparse,是,18,4.0,ma_3,否,16.67,20.0,0.0529,3.33,0.7451,0.8889,0.8129,0.6667
CJ1212032264,intermittent,sparse,intermittent,是,13,3.0,winsorized,是,25.0,30.0,0.188,5.0,0.8039,0.7692,0.7797,0.5345
CJ1212032273,seasonal,seasonal,seasonal,否,25,3.0,ma_3,否,16.67,20.0,0.0228,3.33,0.2941,0.28,0.8294,0.7046
CJ1212032287,sparse,sparse,sparse,否,24,5.0,winsorized,是,3.75,5.0,0.0381,1.25,0.8039,0.8333,0.5197,0.4842
CJ1212032291,seasonal,intermittent,seasonal,是,14,5.0,optimized_ses,否,35.25,35.0,0.0031,0.25,0.451,0.5,0.6783,0.5877
CJ1212032307,seasonal,lumpy,seasonal,是,16,2.0,theta,是,19.54,16.0,0.1809,3.54,0.7451,0.8125,0.7515,0.3086
CJ1212032371,sparse,intermittent,sparse,是,26,9.0,winsorized,是,0.94,2.0,0.0415,1.06,0.7647,0.8077,0.6656,0.7178
CJ1212032376,intermittent,intermittent,intermittent,否,14,6.0,median_5,否,0.0,10.0,0.1071,10.0,0.4314,0.4286,0.6094,0.5398
CJ1212032399,sparse,trending,sparse,是,19,4.0,ma_5,否,1.0,1.0,0.0,0.0,0.7647,0.8947,0.8234,0.4286
CJ1212032417,intermittent,seasonal,intermittent,是,13,2.0,tsb_opt,否,3.04,2.0,0.0092,1.04,0.4118,0.6923,0.6209,0.2357
CJ1212032425,intermittent,lumpy,intermittent,是,13,5.0,naive_drift,是,0.0,0.0,0.0,0.0,0.6078,0.7692,0.8581,0.5345
CJ1212032426,sparse,seasonal,sparse,是,13,3.0,median_5,否,0.0,0.0,0.0,0.0,0.6471,0.8462,0.631,0.5
CJ1212032428,sparse,sparse,sparse,否,26,5.0,median_5,否,0.0,0.0,0.0,0.0,0.8039,0.8077,0.6482,0.5477
CJ1212032436,sparse,sparse,sparse,否,22,1.0,winsorized,是,19.69,20.0,0.0121,0.31,0.8039,0.8182,0.9632,0.6085
CJ1212032443,all_zero,seasonal,all_zero,是,13,2.0,ma_5,否,0.0,0.0,0.0,0.0,0.7647,1.0,0.4964,0.0
CJ1212032444,intermittent,intermittent,intermittent,否,26,6.0,interval_based,否,18.39,10.0,0.2356,8.39,0.6471,0.6923,0.4484,0.4591
CJ1212032446,intermittent,intermittent,intermittent,否,25,13.0,tsb_opt,否,14.29,10.0,0.126,4.29,0.6863,0.6,0.4132,0.4099
CJ1212032449,seasonal,intermittent,seasonal,是,21,26.0,seasonal_naive,否,0.0,5.0,0.0856,5.0,0.6275,0.5714,0.6212,0.7928
CJ1212032452,intermittent,intermittent,intermittent,否,21,12.0,tsb_opt,否,34.08,40.0,0.0709,5.92,0.5294,0.619,0.613,0.515
CJ1212032501,seasonal,intermittent,seasonal,是,15,7.0,seasonal_naive,否,0.0,0.0,0.0,0.0,0.7451,0.8667,0.5258,0.3333
CJ1212032503,seasonal,lumpy,seasonal,是,13,27.0,damped_trend,是,69.89,60.0,0.1712,9.89,0.5686,0.3846,0.8434,0.7236
CJ1212032515,sparse,sparse,sparse,否,16,1.0,median_5,否,0.0,0.0,0.0,0.0,0.8039,0.8125,0.3333,0.4082
CJ1212032521,stable,stable,stable,否,20,14.0,interval_based,否,240.8,240.0,0.0046,0.8,0.1373,0.05,0.5623,0.5891
CJ1212032523,intermittent,intermittent,intermittent,否,14,21.0,adida,是,23.0,20.0,0.0718,3.0,0.7647,0.5,0.6474,0.518
CJ1212032536,seasonal,lumpy,seasonal,是,24,8.0,seasonal_naive,否,0.0,0.0,0.0,0.0,0.7255,0.7917,0.8053,0.5207
CJ1212032538,seasonal,intermittent,seasonal,是,15,10.0,ma_3,否,16.67,15.0,0.0292,1.67,0.4902,0.4667,0.4611,0.4041
CJ1212032548,intermittent,intermittent,intermittent,否,15,6.0,median_5,否,0.0,2.0,0.0917,2.0,0.7255,0.7333,0.5077,0.5645
CJ1212032576,intermittent,intermittent,intermittent,否,20,7.0,tsb_opt,否,12.61,10.0,0.0973,2.61,0.7255,0.65,0.5421,0.4969
CJ1212032581,sparse,intermittent,sparse,是,26,1.0,median_5,否,0.0,0.0,0.0,0.0,0.7451,0.8846,0.3869,0.3536
CJ1212032597,intermittent,intermittent,intermittent,否,13,4.0,weighted_ma_5,是,6.67,5.0,0.0751,1.67,0.7843,0.7692,0.6163,0.5823
CJ1212032615,lumpy,intermittent,lumpy,是,13,6.0,winsorized,是,0.37,1.0,0.0233,0.63,0.7451,0.6923,0.5652,0.8182
CJ1212032672,lumpy,lumpy,lumpy,否,25,12.0,weighted_ma_5,是,4.67,5.0,0.0125,0.33,0.6275,0.64,0.7882,0.8913
CJ1212032684,intermittent,intermittent,intermittent,否,26,20.0,median_5,否,0.0,0.0,0.0,0.0,0.6471,0.6538,0.3092,0.2425
CJ1212032708,sparse,intermittent,sparse,是,15,1.0,median_5,否,0.0,0.0,0.0,0.0,0.7843,0.8,0.4714,0.5345
CJ1212032722,intermittent,lumpy,intermittent,是,24,1.0,winsorized,是,45.62,30.0,0.1851,15.62,0.5294,0.5833,0.7769,0.4617
CJ1212032727,sparse,seasonal,sparse,是,13,8.0,tsb_opt,否,6.48,7.0,0.0187,0.52,0.7647,0.9231,0.5411,0.0
CJ1212032728,intermittent,intermittent,intermittent,否,24,27.0,winsorized,是,79.38,10.0,0.5733,69.38,0.4706,0.4583,0.5697,0.4924
CJ1212032729,intermittent,seasonal,intermittent,是,13,2.0,weighted_ma_5,是,63.33,50.0,0.1042,13.33,0.3137,0.3846,0.6223,0.468
CJ1212032799,seasonal,sparse,seasonal,是,13,1.0,seasonal_naive,否,10.0,10.0,0.0,0.0,0.8235,0.8462,0.6221,0.2593
CJ1212032943,lumpy,seasonal,lumpy,是,13,1.0,winsorized,是,0.0,0.0,0.0,0.0,0.6863,0.7692,0.9304,0.7118
CJ1212032946,seasonal,seasonal,seasonal,否,13,27.0,ma_3,否,33.33,37.0,0.0762,3.67,0.5686,0.3846,0.7398,0.5978
CJ1212032958,lumpy,intermittent,lumpy,是,13,2.0,median_5,否,0.0,20.0,0.1742,20.0,0.451,0.3077,0.5948,0.7063
CJ1212032959,lumpy,intermittent,lumpy,是,13,2.0,tsb_opt,否,61.9,103.0,1.2454,41.1,0.7059,0.6923,0.6772,0.9147
CJ1212032972,intermittent,lumpy,intermittent,是,23,11.0,median_5,否,0.0,0.0,0.0,0.0,0.6275,0.5217,0.789,0.3499
CJ1212033035,intermittent,intermittent,intermittent,否,26,3.0,median_5,否,0.0,5.0,0.0951,5.0,0.5686,0.6538,0.6294,0.6543
CJ1212033036,all_zero,seasonal,all_zero,是,13,8.0,ma_5,否,0.0,0.0,0.0,0.0,0.6863,1.0,0.4604,0.0
CJ1212033042,intermittent,intermittent,intermittent,否,21,2.0,weighted_ma_5,是,36.67,50.0,0.1418,13.33,0.451,0.4762,0.6023,0.4982
CJ1212033079,all_zero,seasonal,all_zero,是,13,3.0,optimized_ses,否,0.01,10.0,0.2039,9.99,0.8235,1.0,0.6042,0.0
CJ1212033089,seasonal,trending,seasonal,是,26,8.0,seasonal_naive,否,0.0,0.0,0.0,0.0,0.7451,0.8077,0.6763,0.7236
CJ1212033111,stable,seasonal,stable,是,13,22.0,ma_7,否,592.86,450.0,0.6562,142.86,0.5882,0.2308,0.6273,0.4737
CJ1212033182,seasonal,intermittent,seasonal,是,13,8.0,optimized_des,否,0.0,0.0,0.0,0.0,0.6667,0.7692,0.3423,0.3536
CJ1212033334,stable,seasonal,stable,是,23,3.0,holt_winters,否,128.8,130.0,0.0067,1.2,0.1961,0.087,0.6801,0.5786
CJ1212033343,intermittent,seasonal,intermittent,是,16,15.0,croston,是,21.16,20.0,0.0275,1.16,0.6667,0.5,0.25,0.0
CJ1212033395,intermittent,lumpy,intermittent,是,15,9.0,ma_5,否,20.0,12.0,0.1951,8.0,0.5686,0.4,0.7768,0.5941
CJ1212033409,intermittent,intermittent,intermittent,否,13,11.0,interval_based,否,272.8,332.0,0.1705,59.2,0.6275,0.5385,0.6143,0.6105
CJ1212033435,stable,stable,stable,否,24,7.0,theta,是,101.75,105.0,0.0204,3.25,0.1961,0.1667,0.633,0.6825
CJ1212033462,intermittent,intermittent,intermittent,否,13,11.0,optimized_ses,否,94.72,92.0,0.0219,2.72,0.7647,0.6154,0.518,0.4581
CJ1212033463,intermittent,intermittent,intermittent,否,21,6.0,sba,否,49.26,90.0,0.7275,40.74,0.7255,0.6667,0.4515,0.3889
CJ1212033622,all_zero,seasonal,all_zero,是,13,28.0,median_5,否,0.0,0.0,0.0,0.0,0.8039,1.0,0.3873,0.0
CJ1212033765,intermittent,intermittent,intermittent,否,13,6.0,interval_based,否,23.97,50.0,1.0582,26.03,0.7843,0.7692,0.6756,0.4635
CJ1212033786,sparse,sparse,sparse,否,13,44.0,ma_3,否,33.33,35.0,0.098,1.67,0.8627,0.8462,0.4323,0.3333
CJ1212033790,intermittent,intermittent,intermittent,否,13,8.0,optimized_ses,否,6.2,10.0,0.1098,3.8,0.7255,0.7692,0.577,0.3536
CJ1212033791,intermittent,trending,intermittent,是,13,36.0,adida,是,21.88,21.0,0.024,0.88,0.8039,0.5385,0.6261,0.5693
CJ1212033792,erratic,stable,erratic,是,13,8.0,winsorized,是,100.0,75.0,0.2011,25.0,0.2353,0.2308,0.5988,0.7058
CJ1212033793,seasonal,seasonal,seasonal,否,19,6.0,theta,是,300.19,250.0,0.2164,50.19,0.4902,0.1579,0.6364,0.5457
CJ1212033794,intermittent,intermittent,intermittent,否,14,9.0,interval_based,否,74.0,74.0,0.0,0.0,0.2549,0.2857,0.6569,0.5507
CJ1212033795,intermittent,intermittent,intermittent,否,26,22.0,adida,是,23.82,50.0,0.7791,26.18,0.5686,0.5769,0.5965,0.611
CJ1212033813,stable,trending,stable,是,26,6.0,theta,是,168.84,145.0,0.166,23.84,0.2157,0.0769,0.5707,0.5019
CJ1212033818,intermittent,intermittent,intermittent,否,13,5.0,tsb_opt,否,19.2,20.0,0.019,0.8,0.7255,0.7692,0.5,0.6164
CJ1212033820,seasonal,seasonal,seasonal,否,22,25.0,seasonal_naive,否,41.0,54.0,0.2381,13.0,0.8039,0.5455,0.6167,0.6167
CJ1212033827,intermittent,sparse,intermittent,是,13,36.0,ma_5,否,4.0,3.0,0.0758,1.0,0.8235,0.6154,0.7246,0.6012
CJ1212033858,seasonal,intermittent,seasonal,是,14,8.0,median_5,否,0.0,0.0,0.0,0.0,0.7647,0.7143,0.5856,0.6
CJ1212033861,seasonal,seasonal,seasonal,否,14,13.0,theta,是,1034.23,702.0,0.8827,332.23,0.0588,0.0,0.7457,0.5361
CJ1212033873,lumpy,lumpy,lumpy,否,16,11.0,winsorized,是,120.62,111.0,0.0844,9.62,0.6275,0.5,0.8429,0.7825
CJ1212033936,sparse,sparse,sparse,否,13,23.0,tsb_opt,否,2.87,5.0,0.1385,2.13,0.8235,0.8462,0.6686,0.3333
CJ1212033963,lumpy,trending,lumpy,是,13,21.0,ma_5,否,210.0,270.0,0.4545,60.0,0.3333,0.3077,0.8422,0.7381
CJ1212033968,intermittent,intermittent,intermittent,否,13,18.0,ma_3,否,25.0,25.0,0.0,0.0,0.7059,0.5385,0.6013,0.4843
CJ1212033974,lumpy,lumpy,lumpy,否,23,5.0,median_5,否,0.0,0.0,0.0,0.0,0.6667,0.6087,0.7303,0.8264
CJ1212033977,intermittent,intermittent,intermittent,否,14,4.0,interval_based,否,20.67,20.0,0.0238,0.67,0.7843,0.7143,0.4714,0.4724
CJ1212034103,intermittent,intermittent,intermittent,否,13,2.0,sba,否,45.13,50.0,0.1027,4.87,0.4706,0.4615,0.6797,0.5329
CJ1212034109,intermittent,intermittent,intermittent,否,16,25.0,sba,否,19.7,20.0,0.0074,0.3,0.7255,0.6875,0.4993,0.3162
CJ1212034140,intermittent,sparse,intermittent,是,13,6.0,median_5,否,0.0,0.0,0.0,0.0,0.8039,0.6923,0.4099,0.0912
CJ1212034141,lumpy,lumpy,lumpy,否,22,10.0,median_5,否,0.0,0.0,0.0,0.0,0.7451,0.6818,0.8013,0.7034
CJ1212034152,intermittent,intermittent,intermittent,否,15,4.0,median_5,否,0.0,0.0,0.0,0.0,0.7451,0.7333,0.4567,0.3464
CJ1212034176,intermittent,intermittent,intermittent,否,25,3.0,weighted_ma_5,是,44.67,47.0,0.0429,2.33,0.5882,0.64,0.5646,0.6145
CJ1212034193,sparse,seasonal,sparse,是,13,5.0,ma_3,否,50.0,70.0,0.7752,20.0,0.7255,0.8462,0.7705,0.9412
CJ1212034223,seasonal,seasonal,seasonal,否,21,4.0,optimized_ses,否,52.26,50.0,0.0072,2.26,0.2549,0.4286,0.5599,0.6476
CJ1212034266,trending,sparse,trending,是,20,27.0,naive_drift,是,0.0,0.0,0.0,0.0,0.8039,0.75,0.5218,0.5963
CJ1212034275,stable,stable,stable,否,17,5.0,damped_trend,是,420.6,390.0,0.0539,30.6,0.0784,0.1176,0.5902,0.5477
CJ1212034276,intermittent,lumpy,intermittent,是,13,27.0,adida,是,102.5,100.0,0.0199,2.5,0.3137,0.4615,0.9034,0.6653
CJ1212034277,seasonal,stable,seasonal,是,13,17.0,damped_trend,是,178.75,160.0,0.0812,18.75,0.2353,0.0769,0.6647,0.6344
CJ1212034278,seasonal,intermittent,seasonal,是,18,11.0,holt_winters,否,0.0,0.0,0.0,0.0,0.7451,0.7222,0.4567,0.4472
CJ1212034279,stable,stable,stable,否,25,7.0,theta,是,228.99,250.0,0.0605,21.01,0.0784,0.04,0.5585,0.4686
CJ1212034282,sparse,sparse,sparse,否,21,31.0,median_5,否,0.0,0.0,0.0,0.0,0.8039,0.8571,0.5903,0.3742
CJ1212034284,intermittent,lumpy,intermittent,是,21,26.0,winsorized,是,18.75,25.0,0.1042,6.25,0.4902,0.4286,0.8934,0.6831
CJ1212034302,seasonal,trending,seasonal,是,15,23.0,seasonal_naive,否,55.0,30.0,0.8197,25.0,0.6471,0.4,0.7514,0.6507
CJ1212034303,stable,trending,stable,是,13,7.0,weighted_ma_5,是,978.33,950.0,0.0382,28.33,0.0196,0.0,0.5221,0.5184
CJ1212034328,stable,seasonal,stable,是,13,4.0,ma_7,否,60.0,62.0,0.0192,2.0,0.3529,0.2308,0.6447,0.5506
CJ1212034348,intermittent,intermittent,intermittent,否,24,1.0,tsb_opt,否,8.77,9.0,0.0085,0.23,0.7647,0.75,0.6731,0.4765
CJ1212034443,seasonal,sparse,seasonal,是,13,1.0,optimized_hw,是,4.47,3.0,0.0729,1.47,0.8235,0.7692,0.655,0.8081
CJ1212034464,intermittent,intermittent,intermittent,否,23,4.0,weighted_ma_5,是,6.67,5.0,0.0712,1.67,0.7059,0.6522,0.4513,0.3674
CJ1212034485,trending,trending,trending,否,26,21.0,ma_5,否,10.0,10.0,0.0,0.0,0.6667,0.5,0.4751,0.4155
CJ1212034672,intermittent,intermittent,intermittent,否,15,23.0,tsb_opt,否,9.99,10.0,0.0006,0.01,0.7255,0.6667,0.5859,0.3333
CJ1212034674,intermittent,intermittent,intermittent,否,16,31.0,median_5,否,25.0,25.0,0.0,0.0,0.6275,0.6875,0.512,0.2222
CJ1212034703,lumpy,lumpy,lumpy,否,13,6.0,sba,否,13.27,13.0,0.0102,0.27,0.5098,0.3846,1.0037,0.8744
CJ1212034709,lumpy,intermittent,lumpy,是,18,5.0,croston,是,21.16,20.0,0.0454,1.16,0.5294,0.5,0.6814,0.7333
CJ1212034718,lumpy,lumpy,lumpy,否,26,4.0,weighted_ma_5,是,6.67,6.0,0.0324,0.67,0.7843,0.7692,0.747,0.7531
CJ1212034772,intermittent,seasonal,intermittent,是,25,19.0,sba,否,57.34,70.0,0.2638,12.66,0.7255,0.56,0.5467,0.4933
CJ1212034797,intermittent,intermittent,intermittent,否,26,13.0,adida,是,15.2,16.0,0.0341,0.8,0.6667,0.6538,0.6675,0.6299
CJ1212034804,trending,intermittent,trending,是,20,6.0,optimized_hw,是,104.86,120.0,0.0901,15.14,0.4706,0.3,0.6365,0.5756
CJ1212060185,intermittent,trending,intermittent,是,13,2.0,adida,是,13.53,15.0,0.0919,1.47,0.5882,0.7692,0.5366,0.3271
CJ1212060288,all_zero,seasonal,all_zero,是,13,1.0,median_5,否,0.0,0.0,0.0,0.0,0.8039,1.0,0.5336,0.0
CJ1212060318,intermittent,intermittent,intermittent,否,13,12.0,median_5,否,0.0,0.0,0.0,0.0,0.6471,0.6923,0.4507,0.25
CJ2070550057,seasonal,seasonal,seasonal,否,15,13.0,seasonal_naive,否,175.0,158.0,0.1979,17.0,0.6863,0.4,0.3708,0.3402
CJ2070550064,stable,seasonal,stable,是,13,18.0,interval_based,否,526.53,300.0,0.7763,226.53,0.1373,0.0,0.5276,0.5873
CJ2070550069,intermittent,seasonal,intermittent,是,13,38.0,median_5,否,125.0,125.0,0.0,0.0,0.8431,0.6154,0.4178,0.3499
CJ2070550077,intermittent,intermittent,intermittent,否,13,10.0,ma_5,否,50.0,50.0,0.0,0.0,0.6667,0.6154,0.3469,0.3062
CJ2121020027,intermittent,trending,intermittent,是,13,43.0,ma_5,否,1300.0,1300.0,0.0,0.0,0.6471,0.5385,0.6164,0.6383
CJ2121020032,intermittent,trending,intermittent,是,13,30.0,winsorized,是,1016.25,1300.0,0.288,283.75,0.6667,0.4615,0.5321,0.4236
CJ2121040300,stable,stable,stable,否,26,2.0,ma_7,否,12857.14,13000.0,0.0169,142.86,0.1961,0.1154,0.43,0.3919
CJ2121040457,stable,trending,stable,是,15,2.0,weighted_ma_5,是,4600.0,4600.0,0.0,0.0,0.2353,0.1333,0.4674,0.4
CJ2121041464,seasonal,seasonal,seasonal,否,13,18.0,ma_5,否,2000.0,2000.0,0.0,0.0,0.6471,0.3846,0.493,0.2564
CJ2121041586,seasonal,seasonal,seasonal,否,13,43.0,optimized_hw,是,376.7,400.0,0.0466,23.3,0.7059,0.6154,0.3922,0.4157
CJ2121050051,intermittent,seasonal,intermittent,是,13,5.0,optimized_ses,否,61.5,60.0,0.0242,1.5,0.7451,0.7692,0.1831,0.0
CJ2121050251,intermittent,intermittent,intermittent,否,26,15.0,interval_based,否,60.36,60.0,0.0038,0.36,0.6471,0.6538,0.1586,0.226
CJ2121050358,intermittent,intermittent,intermittent,否,16,5.0,median_5,否,0.0,0.0,0.0,0.0,0.7647,0.75,0.3464,0.3464
CJ2121050359,intermittent,sparse,intermittent,是,21,4.0,croston,是,116.73,130.0,0.1185,13.27,0.8039,0.7619,0.4328,0.4333
CJ2121050500,seasonal,seasonal,seasonal,否,14,32.0,theta,是,158.71,140.0,0.1028,18.71,0.5882,0.5,0.4742,0.35
CJ2121050514,seasonal,intermittent,seasonal,是,14,33.0,ma_3,否,166.67,80.0,0.2875,86.67,0.549,0.5714,0.3311,0.214
