通用码,数据模式(自适应),数据模式(全历史),数据模式(最优区间),模式漂移,最优区间(周),最优方法,是否V6新增方法,预测总量,实际总量,绝对总量误差,MASE,移动平均MASE,MASE提升(%),移动平均总量误差,总量误差提升(%),零值比例(全历史),零值比例(最优),变异系数(全历史),变异系数(最优)
CJ1040340969,seasonal,trending,seasonal,是,20,seasonal_naive,否,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5098,0.65,0.5139,0.3514
CJ1040340971,intermittent,intermittent,intermittent,否,13,median_5,否,0.0,0.0,0.0,0.0,0.3846,100.0,1.0,100.0,0.7059,0.7692,0.5084,0.0
CJ1040340972,stable,stable,stable,否,26,optimized_des,否,6.42,14.0,7.58,0.1623,0.4497,63.91,21.0,63.91,0.0392,0.0,0.5834,0.6347
CJ1040340973,stable,lumpy,stable,是,13,ma_5,否,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941,0.0769,0.8255,0.5614
CJ1040340975,sparse,seasonal,sparse,是,16,winsorized,是,1.25,1.0,0.25,0.0357,0.1429,75.0,1.0,75.0,0.549,0.875,0.6204,0.0
CJ1040340979,stable,seasonal,stable,是,13,interval_based,否,17.84,15.0,2.84,0.2837,0.8,64.54,8.0,64.54,0.2353,0.0,0.8307,0.5649
CJ1040340981,stable,intermittent,stable,是,17,ma_5,否,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451,0.2353,0.6612,0.5207
CJ1040340983,stable,trending,stable,是,14,ma_3,否,8.33,9.0,0.67,0.0995,0.4478,77.78,3.0,77.78,0.3333,0.2143,0.6248,0.5316
CJ1040340986,stable,trending,stable,是,16,interval_based,否,19.29,19.0,0.29,0.0244,0.1709,85.71,2.0,85.71,0.098,0.0,0.5508,0.5116
CJ1040340989,intermittent,intermittent,intermittent,否,13,weighted_ma_5,是,1.0,1.0,0.0,0.0,0.2778,100.0,1.0,100.0,0.5686,0.3846,0.4508,0.6106
CJ1040341000,trending,trending,trending,否,13,ma_3,否,66.67,50.0,16.67,0.0862,0.5533,84.42,107.0,84.42,0.3333,0.1538,1.6011,0.962
CJ1040341007,stable,lumpy,stable,是,16,weighted_ma_5,是,10.33,11.0,0.67,0.0501,0.0752,33.33,1.0,33.33,0.3725,0.1875,1.2697,0.5766
CJ1040341013,stable,seasonal,stable,是,13,optimized_des,否,37.66,41.0,3.34,0.2956,0.7965,62.88,9.0,62.88,0.2745,0.0,0.6456,0.4482
CJ1040341017,intermittent,intermittent,intermittent,否,13,ma_3,否,3.33,1.0,2.33,0.3646,0.4688,22.22,3.0,22.22,0.5882,0.5385,0.5825,0.2828
CJ1040341018,seasonal,seasonal,seasonal,否,26,theta,是,19.4,20.0,0.6,0.0425,0.1418,70.06,2.0,70.06,0.1373,0.1154,0.5887,0.543
CJ1040341026,intermittent,intermittent,intermittent,否,13,adida,是,4.4,3.0,1.4,0.25,0.5357,53.33,3.0,53.33,0.4706,0.3077,0.6929,0.3536
CJ1040341027,sparse,trending,sparse,是,13,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7843,0.9231,0.3264,0.0
CJ1040341028,erratic,trending,erratic,是,13,median_5,否,55.0,53.0,2.0,0.076,0.2662,71.43,7.0,71.43,0.0588,0.0,0.8626,0.8404
CJ1040341029,intermittent,intermittent,intermittent,否,17,adida,是,5.9,7.0,1.1,0.1667,0.7576,78.0,5.0,78.0,0.3529,0.3529,0.4967,0.557
CJ1040341031,intermittent,intermittent,intermittent,否,13,median_5,否,0.0,0.0,0.0,0.0,0.3125,100.0,1.0,100.0,0.7059,0.7692,0.603,0.0
CJ1040341035,erratic,stable,erratic,是,21,theta,是,20.32,23.0,2.68,0.1655,0.3086,46.37,5.0,46.37,0.2157,0.0,0.6478,0.7194
CJ1040341036,intermittent,seasonal,intermittent,是,16,tsb_opt,否,5.27,6.0,0.73,0.2099,0.2857,26.55,1.0,26.55,0.5686,0.3125,0.5762,0.6093
CJ1040341037,intermittent,seasonal,intermittent,是,26,median_5,否,5.0,4.0,1.0,0.0885,0.354,75.0,4.0,75.0,0.3333,0.3077,0.6978,0.5437
CJ1040341038,stable,seasonal,stable,是,13,weighted_ma_5,是,24.33,25.0,0.67,0.0375,0.1124,66.67,2.0,66.67,0.1176,0.0,0.518,0.5142
CJ1040341039,stable,seasonal,stable,是,13,theta,是,19.14,20.0,0.86,0.0973,0.5682,82.87,5.0,82.87,0.3137,0.0769,0.6186,0.3689
CJ1040341041,intermittent,seasonal,intermittent,是,13,ma_5,否,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7255,0.3077,0.4359,0.4742
CJ1040341042,sparse,intermittent,sparse,是,16,croston,是,1.89,2.0,0.11,0.0512,0.4762,89.24,1.0,89.24,0.7843,0.875,0.3499,0.3333
CJ1040341043,all_zero,seasonal,all_zero,是,13,ma_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8039,1.0,0.6986,0.0
CJ1040341047,stable,intermittent,stable,是,18,ma_5,否,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941,0.2222,0.4343,0.2422
CJ1040341048,seasonal,sparse,seasonal,是,20,median_5,否,0.0,0.0,0.0,0.0,1.3636,100.0,3.0,100.0,0.8039,0.7,0.3333,0.3194
CJ1040341052,intermittent,intermittent,intermittent,否,13,ma_5,否,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4902,0.3077,0.6997,0.0
CJ1040341053,seasonal,stable,seasonal,是,26,median_5,否,15.0,14.0,1.0,0.0877,0.0877,0.0,1.0,0.0,0.2353,0.0769,0.6737,0.4194
CJ1040341061,seasonal,trending,seasonal,是,20,median_5,否,5.0,7.0,2.0,1.4286,2.1429,33.33,3.0,33.33,0.8039,0.65,0.3525,0.3062
CJ1040341065,intermittent,intermittent,intermittent,否,13,interval_based,否,4.18,7.0,2.82,0.8289,2.0588,59.74,7.0,59.74,0.7059,0.7692,0.5496,0.5345
CJ1040341072,sparse,sparse,sparse,否,13,ma_3,否,3.33,5.0,1.67,0.7576,0.9091,16.67,2.0,16.67,0.8235,0.8462,0.3402,0.3333
CJ1040341081,intermittent,intermittent,intermittent,否,13,ma_5,否,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5098,0.4615,0.6537,0.0
CJ1040341083,stable,trending,stable,是,14,ma_3,否,10.0,10.0,0.0,0.0,0.4202,100.0,5.0,100.0,0.1765,0.0714,0.6443,0.5175
CJ1040341091,intermittent,sparse,intermittent,是,13,ma_5,否,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8039,0.7692,0.0,0.0
CJ1040341093,intermittent,trending,intermittent,是,13,adida,是,2.65,2.0,0.65,0.1749,0.5405,67.65,2.0,67.65,0.6078,0.3077,0.4239,0.3536
CJ1040341097,stable,seasonal,stable,是,13,optimized_des,否,40.77,18.0,22.77,1.2445,1.4208,12.41,26.0,12.41,0.0392,0.0,0.4646,0.2694
CJ1040341100,seasonal,seasonal,seasonal,否,13,optimized_ses,否,11.63,8.0,3.63,0.6602,0.9091,27.38,5.0,27.38,0.6863,0.0769,0.8179,0.7042
CJ1040341106,intermittent,sparse,intermittent,是,22,ma_5,否,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8235,0.7727,0.6617,0.3333
CJ1040341111,erratic,stable,erratic,是,13,median_5,否,10.0,11.0,1.0,0.0463,0.6481,92.86,14.0,92.86,0.098,0.0769,0.5782,0.7003
CJ1040341112,intermittent,lumpy,intermittent,是,14,weighted_ma_5,是,4.33,3.0,1.33,0.0766,0.2299,66.67,4.0,66.67,0.2549,0.2857,0.8395,0.4817
CJ1040341120,intermittent,trending,intermittent,是,18,adida,是,1.3,1.0,0.3,0.2143,2.1429,90.0,3.0,90.0,0.7843,0.5556,0.3264,0.3464
CJ1040341122,stable,trending,stable,是,14,optimized_des,否,45.78,33.0,12.78,0.3861,1.0574,63.48,35.0,63.48,0.0588,0.0,0.486,0.3248
CJ1040341126,intermittent,trending,intermittent,是,26,optimized_ses,否,2.01,2.0,0.01,0.0037,0.3846,99.04,1.0,99.04,0.549,0.7308,0.4091,0.3514
CJ1040341127,intermittent,seasonal,intermittent,是,13,optimized_ses,否,1.01,1.0,0.01,0.0036,0.3226,98.87,1.0,98.87,0.7647,0.7692,0.6024,0.3536
CJ1040341128,seasonal,seasonal,seasonal,否,15,seasonal_naive,否,3.0,2.0,1.0,0.2632,0.5263,50.0,2.0,50.0,0.6667,0.4667,0.5276,0.3464
CJ1040341129,sparse,lumpy,sparse,是,13,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6471,0.9231,0.7255,0.0
CJ1040341130,intermittent,sparse,intermittent,是,23,interval_based,否,3.15,3.0,0.15,0.0489,0.3333,85.33,1.0,85.33,0.8235,0.7826,0.3902,0.4157
CJ1040341137,intermittent,seasonal,intermittent,是,22,adida,是,3.04,3.0,0.04,0.0083,0.2128,96.08,1.0,96.08,0.6275,0.5,0.4539,0.4151
CJ1040341144,intermittent,intermittent,intermittent,否,14,interval_based,否,2.57,1.0,1.57,0.3343,0.8511,60.71,4.0,60.71,0.6275,0.5714,0.5738,0.3333
CJ1040341145,all_zero,seasonal,all_zero,是,13,ma_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7647,1.0,0.3114,0.0
CJ1040341149,intermittent,seasonal,intermittent,是,17,ma_3,否,6.67,7.0,0.33,0.0725,0.2174,66.67,1.0,66.67,0.5686,0.2941,0.589,0.5909
CJ1040341171,seasonal,seasonal,seasonal,否,13,seasonal_naive,否,16.0,19.0,3.0,0.3093,0.6186,50.0,6.0,50.0,0.1961,0.1538,0.6623,0.5083
CJ1040341181,intermittent,intermittent,intermittent,否,25,weighted_ma_5,是,2.33,3.0,0.67,0.1258,0.1887,33.33,1.0,33.33,0.4706,0.4,0.4619,0.4032
CJ1040341183,intermittent,intermittent,intermittent,否,24,weighted_ma_5,是,6.0,10.0,4.0,0.6897,0.8621,20.0,5.0,20.0,0.4314,0.4583,0.5179,0.3795
CJ1040341185,trending,intermittent,trending,是,24,seasonal_naive,否,2.0,2.0,0.0,0.0,0.5,100.0,2.0,100.0,0.6863,0.7083,0.5044,0.4635
CJ1040341192,stable,seasonal,stable,是,17,seasonal_naive,否,5.0,5.0,0.0,0.0,0.8621,100.0,5.0,100.0,0.549,0.2353,0.6255,0.5883
CJ1040341197,seasonal,trending,seasonal,是,17,median_5,否,5.0,4.0,1.0,0.2128,0.8511,75.0,4.0,75.0,0.7059,0.4706,0.7184,0.7583
CJ1040341198,trending,trending,trending,否,16,seasonal_naive,否,2.0,6.0,4.0,1.2121,1.8182,33.33,6.0,33.33,0.6078,0.5625,0.5375,0.2999
CJ1040341204,all_zero,seasonal,all_zero,是,13,ma_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6863,1.0,0.4298,0.0
CJ1040341208,intermittent,intermittent,intermittent,否,20,winsorized,是,8.12,8.0,0.12,0.025,0.6,95.83,3.0,95.83,0.6471,0.6,0.6633,0.4843
CJ1040341215,stable,seasonal,stable,是,13,seasonal_naive,否,7.0,1.0,6.0,1.5385,2.3077,33.33,9.0,33.33,0.7451,0.2308,0.6801,0.6161
CJ1040341218,intermittent,trending,intermittent,是,23,adida,是,4.02,4.0,0.02,0.0047,0.7143,99.35,3.0,99.35,0.6275,0.3913,0.6063,0.4619
CJ1040341223,lumpy,sparse,lumpy,是,13,ma_5,否,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8039,0.6154,0.6547,0.75
CJ1040341230,intermittent,seasonal,intermittent,是,15,ma_3,否,6.67,7.0,0.33,0.0901,0.5405,83.33,2.0,83.33,0.5882,0.2667,0.5784,0.5568
CJ1040341234,stable,seasonal,stable,是,14,interval_based,否,3.95,2.0,1.95,0.5581,0.8571,34.88,3.0,34.88,0.6471,0.2143,0.5549,0.5568
CJ1040341243,intermittent,lumpy,intermittent,是,23,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5882,0.5652,0.9656,0.3333
CJ1040341246,intermittent,intermittent,intermittent,否,13,croston,是,1.55,1.0,0.55,0.163,0.8824,81.52,3.0,81.52,0.7451,0.4615,0.5714,0.6009
CJ1040341247,intermittent,sparse,intermittent,是,13,ma_5,否,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8235,0.6923,0.5,0.4738
CJ1040341251,intermittent,trending,intermittent,是,13,weighted_ma_5,是,6.0,6.0,0.0,0.0,0.1613,100.0,2.0,100.0,0.2549,0.3077,1.2253,0.4899
CJ1040341254,seasonal,sparse,seasonal,是,16,theta,是,2.07,2.0,0.07,0.0333,0.4545,92.67,1.0,92.67,0.8039,0.6875,0.3499,0.3499
CJ1040341258,stable,seasonal,stable,是,13,interval_based,否,10.12,10.0,0.12,0.0236,0.9434,97.5,5.0,97.5,0.451,0.0,0.6253,0.4651
CJ1040341262,stable,seasonal,stable,是,13,ma_3,否,20.0,19.0,1.0,0.0448,0.1794,75.0,4.0,75.0,0.2941,0.0,0.5399,0.602
CJ1040341263,stable,seasonal,stable,是,13,interval_based,否,19.77,14.0,5.77,0.8616,2.3881,63.92,16.0,63.92,0.4118,0.0,0.6843,0.3655
CJ1040341270,stable,seasonal,stable,是,22,interval_based,否,9.09,8.0,1.09,0.1725,1.1111,84.47,7.0,84.47,0.549,0.2273,0.6195,0.5272
CJ1040341287,intermittent,trending,intermittent,是,13,croston,是,3.88,4.0,0.12,0.0614,1.0526,94.17,2.0,94.17,0.8627,0.6154,0.4082,0.4157
CJ1040341291,trending,seasonal,trending,是,26,optimized_des,否,30.16,23.0,7.16,0.538,0.9774,44.96,13.0,44.96,0.1373,0.0385,0.585,0.4324
CJ1040341292,intermittent,trending,intermittent,是,13,adida,是,1.04,1.0,0.04,0.026,1.25,97.92,2.0,97.92,0.8235,0.6154,0.3402,0.0
CJ1040341295,intermittent,intermittent,intermittent,否,17,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7647,0.7059,0.2551,0.3333
CJ1040341299,seasonal,seasonal,seasonal,否,26,optimized_des,否,37.85,35.0,2.85,0.226,0.6349,64.41,8.0,64.41,0.3137,0.0385,0.6453,0.6097
CJ1040341307,intermittent,seasonal,intermittent,是,13,croston,是,6.46,5.0,1.46,0.3185,2.3913,86.68,11.0,86.68,0.7255,0.3077,0.5942,0.4763
CJ1040341325,seasonal,seasonal,seasonal,否,13,seasonal_naive,否,9.0,8.0,1.0,0.303,2.4242,87.5,8.0,87.5,0.7059,0.1538,0.5741,0.5624
CJ1040341332,intermittent,seasonal,intermittent,是,13,ma_5,否,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8431,0.5385,0.3521,0.3333
CJ1040341380,lumpy,seasonal,lumpy,是,15,ma_3,否,6.67,7.0,0.33,0.1587,1.4286,88.89,3.0,88.89,0.8627,0.6667,0.8452,0.8814
CJ1040341397,seasonal,stable,seasonal,是,14,optimized_hw,是,12.58,14.0,1.42,0.112,0.315,64.44,4.0,64.44,0.1765,0.0714,0.5519,0.5822
CJ1040341398,stable,seasonal,stable,是,15,ma_5,否,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4314,0.0667,0.6458,0.5286
CJ1040341399,intermittent,lumpy,intermittent,是,13,ma_5,否,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6863,0.7692,0.7125,0.0
CJ1040341404,seasonal,seasonal,seasonal,否,19,theta,是,30.77,31.0,0.23,0.0302,0.5263,94.27,4.0,94.27,0.3333,0.1053,0.7248,0.5164
CJ1040341459,stable,seasonal,stable,是,13,seasonal_naive,否,57.0,46.0,11.0,0.3416,0.8696,60.71,28.0,60.71,0.0392,0.0,0.73,0.3514
CJ1040341460,intermittent,trending,intermittent,是,17,croston,是,12.05,10.0,2.05,0.2068,1.9192,89.23,19.0,89.23,0.5294,0.4118,0.8337,0.6411
CJ1040341526,seasonal,seasonal,seasonal,否,26,optimized_des,否,18.02,18.0,0.02,0.0018,0.873,99.79,11.0,99.79,0.1373,0.0385,0.699,0.5126
CJ1040341536,intermittent,sparse,intermittent,是,15,winsorized,是,1.88,3.0,1.12,0.625,1.1111,43.75,2.0,43.75,0.8235,0.7333,0.2828,0.0
CJ1040341538,stable,seasonal,stable,是,13,seasonal_naive,否,56.0,53.0,3.0,0.1095,0.7664,85.71,21.0,85.71,0.0588,0.0,0.5984,0.4258
CJ1040341628,stable,seasonal,stable,是,13,seasonal_naive,否,17.0,15.0,2.0,0.4762,0.9524,50.0,4.0,50.0,0.6863,0.0,0.4862,0.4632
CJ1040760105,intermittent,intermittent,intermittent,否,13,ma_3,否,83.33,46.0,37.33,0.2196,0.3176,30.86,54.0,30.86,0.6078,0.6154,0.0,0.0
CJ1040760108,intermittent,intermittent,intermittent,否,15,interval_based,否,22.88,0.0,22.88,0.7754,1.3898,44.21,41.0,44.21,0.6863,0.5333,0.4337,0.3739
CJ1040760154,sparse,sparse,sparse,否,15,winsorized,是,2.5,5.0,2.5,1.3889,2.7778,50.0,5.0,50.0,0.8627,0.8667,0.2635,0.0
CJ1040760172,intermittent,intermittent,intermittent,否,13,winsorized,是,112.38,125.0,12.62,0.1106,0.1664,33.55,19.0,33.55,0.6667,0.5385,0.4426,0.2529
CJ1111051073,intermittent,trending,intermittent,是,14,croston,是,87.36,50.0,37.36,0.3511,1.4098,75.1,150.0,75.1,0.7647,0.5,0.6653,0.5926
CJ1111051075,intermittent,trending,intermittent,是,15,median_5,否,0.0,20.0,20.0,0.1695,0.678,75.0,80.0,75.0,0.7843,0.5333,0.4714,0.3571
CJ1111051123,intermittent,trending,intermittent,是,13,adida,是,16.88,20.0,3.12,0.1108,0.6383,82.64,18.0,82.64,0.8235,0.5385,0.5778,0.5838
CJ1111051141,lumpy,lumpy,lumpy,否,13,winsorized,是,145.75,140.0,5.75,0.0382,0.2322,83.57,35.0,83.57,0.7059,0.3846,1.6337,1.6354
CJ1111051217,seasonal,lumpy,seasonal,是,14,median_5,否,0.0,0.0,0.0,0.0,1.0084,100.0,24.0,100.0,0.7843,0.5714,1.3595,0.6929
CJ1111051221,intermittent,seasonal,intermittent,是,16,tsb_opt,否,8.19,10.0,1.81,0.0362,0.2,81.88,10.0,81.88,0.7451,0.375,0.456,0.4658
CJ1111051228,trending,seasonal,trending,是,21,optimized_ses,否,167.41,0.0,167.41,2.5796,2.943,12.35,191.0,12.35,0.7059,0.4286,0.3727,0.2128
CJ1111100030,intermittent,sparse,intermittent,是,15,median_5,否,0.0,0.0,0.0,0.0,0.4194,100.0,13.0,100.0,0.8039,0.6667,0.7878,0.4895
CJ1111220109,lumpy,trending,lumpy,是,14,adida,是,58.5,50.0,8.5,0.1221,0.7184,83.0,50.0,83.0,0.7647,0.3571,0.7099,0.7243
CJ1111220110,intermittent,trending,intermittent,是,15,median_5,否,0.0,10.0,10.0,0.289,0.8671,66.67,30.0,66.67,0.7647,0.5333,0.8322,0.5906
CJ1212030698,intermittent,intermittent,intermittent,否,23,theta,是,38.94,40.0,1.06,0.0099,0.0935,89.39,10.0,89.39,0.5686,0.6522,0.6546,0.4709
CJ1212030818,sparse,intermittent,sparse,是,25,winsorized,是,39.38,40.0,0.62,0.0085,0.4065,97.92,30.0,97.92,0.7647,0.84,0.2859,0.1429
CJ1212031226,seasonal,seasonal,seasonal,否,20,optimized_hw,是,16.8,20.0,3.2,0.1454,0.9091,84.0,20.0,84.0,0.8431,0.9,0.5343,0.25
CJ1212031361,sparse,lumpy,sparse,是,14,tsb_opt,否,15.42,15.0,0.42,0.0107,0.3846,97.23,15.0,97.23,0.7255,0.9286,0.7038,0.0
CJ1212031372,intermittent,lumpy,intermittent,是,26,adida,是,20.59,31.0,10.41,0.4005,0.5,19.91,13.0,19.91,0.549,0.4615,0.8274,0.5952
CJ1212031378,intermittent,lumpy,intermittent,是,13,adida,是,34.31,0.0,34.31,0.6835,1.1952,42.81,60.0,42.81,0.5882,0.3846,0.7561,0.6126
CJ1212031399,intermittent,intermittent,intermittent,否,13,interval_based,否,73.97,72.0,1.97,0.021,0.1915,89.03,18.0,89.03,0.6667,0.6154,0.4679,0.439
CJ1212031529,sparse,trending,sparse,是,13,tsb_opt,否,6.53,5.0,1.53,0.0349,0.1136,69.31,5.0,69.31,0.7451,0.9231,0.6323,0.0
CJ1212031552,intermittent,intermittent,intermittent,否,18,theta,是,18.56,10.0,8.56,0.2207,0.5155,57.19,20.0,57.19,0.6667,0.7222,0.5846,0.6509
CJ1212031895,intermittent,intermittent,intermittent,否,24,ma_5,否,50.0,45.0,5.0,0.1429,0.1429,0.0,5.0,0.0,0.7843,0.75,0.6307,0.4472
CJ1212031913,lumpy,seasonal,lumpy,是,25,median_5,否,25.0,10.0,15.0,0.1948,0.8442,76.92,65.0,76.92,0.4902,0.6,0.6587,0.7347
CJ1212031940,sparse,seasonal,sparse,是,20,median_5,否,0.0,0.0,0.0,0.0,0.4271,100.0,17.0,100.0,0.7451,0.85,0.8162,0.3271
CJ1212031949,intermittent,intermittent,intermittent,否,13,winsorized,是,14.38,13.0,1.38,0.0402,0.2047,80.36,7.0,80.36,0.7451,0.6923,0.5332,0.4403
CJ1212031968,intermittent,intermittent,intermittent,否,13,winsorized,是,3.75,5.0,1.25,0.0543,0.6522,91.67,15.0,91.67,0.7843,0.6154,0.5014,0.3931
CJ1212031981,intermittent,intermittent,intermittent,否,16,median_5,否,0.0,0.0,0.0,0.0,0.6061,100.0,20.0,100.0,0.7451,0.625,0.5301,0.5428
CJ1212031988,intermittent,seasonal,intermittent,是,17,theta,是,14.08,14.0,0.08,0.003,0.036,91.53,1.0,91.53,0.7059,0.5882,0.714,0.583
CJ1212031995,intermittent,trending,intermittent,是,20,median_5,否,25.0,20.0,5.0,0.0741,0.2963,75.0,20.0,75.0,0.3725,0.55,0.6638,0.374
CJ1212031997,sparse,lumpy,sparse,是,13,tsb_opt,否,2.09,15.0,12.91,0.3212,0.3731,13.92,15.0,13.92,0.5882,0.9231,0.8146,0.0
CJ1212032036,trending,trending,trending,否,26,ma_3,否,133.33,130.0,3.33,0.0082,0.0734,88.89,30.0,88.89,0.0588,0.1154,0.5903,0.4873
CJ1212032040,sparse,seasonal,sparse,是,15,ma_5,否,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8039,0.8667,0.4896,0.0
CJ1212032064,intermittent,seasonal,intermittent,是,22,median_5,否,0.0,2.0,2.0,0.0619,0.2786,77.78,9.0,77.78,0.7059,0.7273,0.5141,0.4657
CJ1212032078,stable,stable,stable,否,13,optimized_hw,是,90.74,75.0,15.74,0.0917,0.2622,65.02,45.0,65.02,0.1176,0.2308,0.627,0.6534
CJ1212032086,intermittent,seasonal,intermittent,是,13,median_5,否,25.0,22.0,3.0,0.0698,0.3023,76.92,13.0,76.92,0.5686,0.5385,0.6048,0.5345
CJ1212032088,intermittent,intermittent,intermittent,否,14,median_5,否,0.0,0.0,0.0,0.0,0.3636,100.0,20.0,100.0,0.6275,0.6429,0.571,0.4216
CJ1212032097,sparse,intermittent,sparse,是,25,tsb_opt,否,3.5,5.0,1.5,0.0707,0.2358,70.02,5.0,70.02,0.7843,0.92,0.5413,0.3333
CJ1212032104,seasonal,stable,seasonal,是,20,optimized_hw,是,38.33,40.0,1.67,0.0137,0.1721,92.05,21.0,92.05,0.2157,0.2,0.6004,0.6387
CJ1212032149,intermittent,lumpy,intermittent,是,13,optimized_ses,否,23.28,15.0,8.28,0.161,0.6809,76.36,35.0,76.36,0.7647,0.7692,0.7937,0.3742
CJ1212032194,intermittent,seasonal,intermittent,是,24,ma_5,否,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3529,0.375,0.7425,0.5963
CJ1212032201,all_zero,seasonal,all_zero,是,13,optimized_ses,否,1.35,3.0,1.65,0.0826,0.15,44.93,3.0,44.93,0.7059,1.0,0.7726,0.0
CJ1212032203,all_zero,seasonal,all_zero,是,13,ma_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6275,1.0,0.5846,0.0
CJ1212032216,stable,stable,stable,否,13,seasonal_naive,否,120.0,120.0,0.0,0.0,0.0786,100.0,10.0,100.0,0.2157,0.2308,0.6704,0.4607
CJ1212032235,trending,intermittent,trending,是,20,weighted_ma_5,是,22.33,22.0,0.33,0.0156,0.1878,91.67,4.0,91.67,0.6471,0.65,0.6693,0.6152
CJ1212032238,intermittent,intermittent,intermittent,否,14,ma_3,否,50.0,45.0,5.0,0.1397,0.419,66.67,15.0,66.67,0.7059,0.5714,0.4631,0.4861
CJ1212032250,trending,intermittent,trending,是,13,optimized_hw,是,32.85,40.0,7.15,0.286,1.6,82.13,40.0,82.13,0.7451,0.5385,0.6199,0.3055
CJ1212032251,sparse,sparse,sparse,否,13,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8039,0.8462,0.7087,0.5
CJ1212032263,seasonal,seasonal,seasonal,否,18,optimized_hw,是,16.72,20.0,3.28,0.0521,0.1587,67.16,10.0,67.16,0.7451,0.8889,0.8129,0.0
CJ1212032264,intermittent,sparse,intermittent,是,13,winsorized,是,25.0,30.0,5.0,0.188,0.3759,50.0,10.0,50.0,0.8039,0.7692,0.7797,0.2828
CJ1212032273,seasonal,seasonal,seasonal,否,25,theta,是,17.72,20.0,2.28,0.0156,0.0683,77.15,10.0,77.15,0.2941,0.44,0.8294,0.6333
CJ1212032287,sparse,sparse,sparse,否,24,winsorized,是,3.75,5.0,1.25,0.0381,0.4573,91.67,15.0,91.67,0.8039,0.875,0.5197,0.5141
CJ1212032291,seasonal,intermittent,seasonal,是,14,optimized_ses,否,35.25,35.0,0.25,0.0031,0.0614,94.98,5.0,94.98,0.451,0.5,0.6783,0.5676
CJ1212032307,seasonal,lumpy,seasonal,是,16,ma_5,否,8.0,16.0,8.0,0.4082,0.4082,0.0,8.0,0.0,0.7451,0.8125,0.7515,0.1969
CJ1212032371,sparse,intermittent,sparse,是,26,winsorized,是,0.94,2.0,1.06,0.0415,0.1172,64.58,3.0,64.58,0.7647,0.8462,0.6656,0.7286
CJ1212032376,intermittent,intermittent,intermittent,否,14,median_5,否,0.0,10.0,10.0,0.1071,0.4283,75.0,40.0,75.0,0.4314,0.5,0.6094,0.4791
CJ1212032399,seasonal,trending,seasonal,是,19,ma_5,否,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7647,0.8947,0.8234,0.3333
CJ1212032417,sparse,seasonal,sparse,是,13,tsb_opt,否,3.04,2.0,1.04,0.0092,0.0177,48.01,2.0,48.01,0.4118,0.8462,0.6209,0.2
CJ1212032425,intermittent,lumpy,intermittent,是,13,ma_3,否,8.33,0.0,8.33,0.1836,0.6608,72.22,30.0,72.22,0.6078,0.6154,0.8581,0.6479
CJ1212032426,all_zero,seasonal,all_zero,是,13,ma_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6471,1.0,0.631,0.0
CJ1212032428,sparse,sparse,sparse,否,26,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8039,0.8846,0.6482,0.3536
CJ1212032436,seasonal,sparse,seasonal,是,22,ma_3,否,25.0,20.0,5.0,0.1938,0.5814,66.67,15.0,66.67,0.8039,0.7727,0.9632,0.8394
CJ1212032443,all_zero,seasonal,all_zero,是,13,ma_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7647,1.0,0.4964,0.0
CJ1212032444,intermittent,intermittent,intermittent,否,26,interval_based,否,18.39,10.0,8.39,0.2356,0.927,74.58,33.0,74.58,0.6471,0.5769,0.4484,0.438
